author,rating,date,text,country,company,source,original_file,cleaned_text
Αντ Γ.,1.0,2025-12-22 00:00:00+00:00,“ 				 		Απαραδεκτη καθυστερηση!!! Επιστολη (ενας φακελος εγγραφων) Παραληφθηκε προς αποστολη στις 16-12-2025 απο το καταστημα ACS Περιστερίου για το καταστημα ACS Ξενοκρατους Λυκαβητου 4 χιλιόμετρα δρομος και σημερα 22-12-2025 ακομα… ειναι στο δρομο. Δεν εφτασε ακομα. Η χελωνα θα το πηγαινε γρηγοροτερα. Δεν θα την ξαναχρησιμοποιησω. 		”,,ACS,Google Maps (ReviewIt),acs_reviews_final,απαραδεκτη καθυστερηση επιστολη ενας φακελος εγγραφων παραληφθηκε προς αποστολη στις 16122025 απο το καταστημα acs περιστερίου για το καταστημα acs ξενοκρατους λυκαβητου 4 χιλιόμετρα δρομος και σημερα 22122025 ακομα… ειναι στο δρομο δεν εφτασε ακομα η χελωνα θα το πηγαινε γρηγοροτερα δεν θα την ξαναχρησιμοποιησω
Tim Y.,1.0,2025-12-21 00:00:00+00:00,"“ 				 		«Τεράστια καθυστέρηση και κακή ενημέρωση. Παρέλαβαν το δέμα από τον αποστολέα στις 11/12/2025. Αν και το δέμα εμφανίζεται να έφτασε στο κατάστημα Ηλιούπολης και να βγήκε για διανομή στις 19/12/2025, σήμερα 21/12 παραμένει άφαντο και μη παραδομένο. Σε γραπτό ερώτημά μου (17/12) για την πορεία της αποστολής δεν έλαβα καμία απάντηση. Μια εβδομάδα για διακίνηση εντός Αττικής είναι εξωφρενικό.» 		”",,ACS,Google Maps (ReviewIt),acs_reviews_final,τεράστια καθυστέρηση και κακή ενημέρωση παρέλαβαν το δέμα από τον αποστολέα στις 11122025 αν και το δέμα εμφανίζεται να έφτασε στο κατάστημα ηλιούπολης και να βγήκε για διανομή στις 19122025 σήμερα 2112 παραμένει άφαντο και μη παραδομένο σε γραπτό ερώτημά μου 1712 για την πορεία της αποστολής δεν έλαβα καμία απάντηση μια εβδομάδα για διακίνηση εντός αττικής είναι εξωφρενικό
Χαρα Α.,1.0,2025-12-20 00:00:00+00:00,"“ 				 		Δεν εχουμε παραλαβει το δεμα 2619985362!!!! Πηγαμε στο καταστημα της Γλυφαδας και μας ειπαν θα μας ερθει μηνυμα. Δεν ηρθε τιποτα! Παιρνουμε τηλεφωνο, καμια απαντηση!!!! Ειχαμ δηλωσει συγκεκριμενξ διευθυνση επειδη ειναι εταιρια με 24ωρο θυρωρο, ΟΧΙ σε ΒοΧ . Η παραδοση πρεπει να γινεται εκει που επιθυμει ο πελατης καο οχι οπου σας εξυπηρετει εσας!!!!! 		”",,ACS,Google Maps (ReviewIt),acs_reviews_final,δεν εχουμε παραλαβει το δεμα 2619985362 πηγαμε στο καταστημα της γλυφαδας και μας ειπαν θα μας ερθει μηνυμα δεν ηρθε τιποτα παιρνουμε τηλεφωνο καμια απαντηση ειχαμ δηλωσει συγκεκριμενξ διευθυνση επειδη ειναι εταιρια με 24ωρο θυρωρο οχι σε βοχ η παραδοση πρεπει να γινεται εκει που επιθυμει ο πελατης καο οχι οπου σας εξυπηρετει εσας
Μίτσελ Κ.,1.0,2025-12-20 00:00:00+00:00,“ 				 		Απαράδεκτη για παράδοση στο σπίτι (σε χωριό). Με αντικαταβολή και είμαστε υποχρεωμένοι να παραλάβουμε στο κατάστημα. 		”,,ACS,Google Maps (ReviewIt),acs_reviews_final,απαράδεκτη για παράδοση στο σπίτι σε χωριό με αντικαταβολή και είμαστε υποχρεωμένοι να παραλάβουμε στο κατάστημα
Χριστίνα Θ.,1.0,2025-12-20 00:00:00+00:00,“ 				 		Απαράδεκτη εξυπηρέτηση και αγένεια!  Απο 9/12 το δέμα μου δεν εχει ακόμη παραδοθεί (20/12) και η εταιρεία δεν δίνει εκτίμηση του χρόνου παράδοσης.  Δεν θα το παραλάβω με αντικαταβολή εφόσον καθυστερήσει περαιτέρω.  Λυπάμαι που υπάρχουν ακόμη εταιρείες που την χρησιμοποιούν.  Αν μπορείτε να την αποφύγετε θα ωφεληθείτε. 		”,,ACS,Google Maps (ReviewIt),acs_reviews_final,απαράδεκτη εξυπηρέτηση και αγένεια απο 912 το δέμα μου δεν εχει ακόμη παραδοθεί 2012 και η εταιρεία δεν δίνει εκτίμηση του χρόνου παράδοσης δεν θα το παραλάβω με αντικαταβολή εφόσον καθυστερήσει περαιτέρω λυπάμαι που υπάρχουν ακόμη εταιρείες που την χρησιμοποιούν αν μπορείτε να την αποφύγετε θα ωφεληθείτε
Makis K.,1.0,2025-12-20 00:00:00+00:00,“ 				 		Σε στελνουν για παραλαβη σε καταστημα που εχει κλεισει εδω και 2 χρονια(γαλατσι).η εφαρμογη τους οτι ναναι.και οταν πας τελικα στοκαταστημα που ειναι για παραλαβη αοτ λενε οτι δεν ειναι ετοιμοπαραδοτο αν και εχειερθει μνμ για παραλαβη. 		”,,ACS,Google Maps (ReviewIt),acs_reviews_final,σε στελνουν για παραλαβη σε καταστημα που εχει κλεισει εδω και 2 χρονιαγαλατσιη εφαρμογη τους οτι ναναικαι οταν πας τελικα στοκαταστημα που ειναι για παραλαβη αοτ λενε οτι δεν ειναι ετοιμοπαραδοτο αν και εχειερθει μνμ για παραλαβη
Βασιλης Τ.,1.0,2025-12-20 00:00:00+00:00,"“ 				 		Οταν σας δίνουν μια διεύθυνση αποστολής  να κάνετε την παράδοση εκεί και όχι να την βάζεται αυθαίρετα σε κάποιο locker στου διόλου την μάνα , επειδή έτσι σας βολεύει και το αποκαλείτε και «προς καλύτερη εξυπηρέτηση σας « . Έχετε καταντήσει χειρότεροι όλων . 		”",,ACS,Google Maps (ReviewIt),acs_reviews_final,οταν σας δίνουν μια διεύθυνση αποστολής να κάνετε την παράδοση εκεί και όχι να την βάζεται αυθαίρετα σε κάποιο locker στου διόλου την μάνα επειδή έτσι σας βολεύει και το αποκαλείτε και προς καλύτερη εξυπηρέτηση σας έχετε καταντήσει χειρότεροι όλων
Νικολέτα Κ.,5.0,2025-12-20 00:00:00+00:00,“ 				 		Ολα τελεια ταχυτητα…… 		”,,ACS,Google Maps (ReviewIt),acs_reviews_final,ολα τελεια ταχυτητα……
Akis Τ.,1.0,2025-12-19 00:00:00+00:00,“ 				 		για δευτερη φορα αυτο το μηνα πληρώνουμε  αντικαταβολη και παραλαμβανουμε απο το κατάστημα………. 		”,,ACS,Google Maps (ReviewIt),acs_reviews_final,για δευτερη φορα αυτο το μηνα πληρώνουμε αντικαταβολη και παραλαμβανουμε απο το κατάστημα………
Γεώργιος Τέρτσης Τ.,1.0,2025-12-19 00:00:00+00:00,“ 				 		Είναι μακράν η χειρότερη εταιρεία. Απορώ πως υπάρχει ακόμα. 		”,,ACS,Google Maps (ReviewIt),acs_reviews_final,είναι μακράν η χειρότερη εταιρεία απορώ πως υπάρχει ακόμα
ΦΩΤΕΙΝΗ Σ.,1.0,2025-12-19 00:00:00+00:00,“ 				 		Γιατί δεν υπάρχουν μείον αστεράκια για να βάλουμε σε αυτήν την τρισαθλια μεταφορική εταιρεία.Ποιοι νομίζουν ότι είναι που ενω ο αποστολέας και ο παραλήπτης τους έχει δώσει εντολή για παράδοση κατ οίκον η εταιρεία αυθαίρετα το πάει όπου θέλει και όπου την βολεύει χωρίς να ρωτήσει κανέναν. ΑΠΑΡΑΔΕΚΤΟΙ!!! 		”,,ACS,Google Maps (ReviewIt),acs_reviews_final,γιατί δεν υπάρχουν μείον αστεράκια για να βάλουμε σε αυτήν την τρισαθλια μεταφορική εταιρείαποιοι νομίζουν ότι είναι που ενω ο αποστολέας και ο παραλήπτης τους έχει δώσει εντολή για παράδοση κατ οίκον η εταιρεία αυθαίρετα το πάει όπου θέλει και όπου την βολεύει χωρίς να ρωτήσει κανέναν απαραδεκτοι
ΑΙΚΑΤΕΡΊΝΗ Β.,1.0,2025-12-19 00:00:00+00:00,“ 				 		Η ACS της Κατερίνης τουλάχιστον απαραδεχτη. Επίσης η συμπεριφορά τους 		”,,ACS,Google Maps (ReviewIt),acs_reviews_final,η acs της κατερίνης τουλάχιστον απαραδεχτη επίσης η συμπεριφορά τους
Κωνσταντίνα Κ.,2.0,2025-12-18 00:00:00+00:00,“ 				 		Θέλω να μάθω ποιος σκέφτηκε να αφήνει τις αποστολές στα locker ο διανομέας σας ενώ έχουμε επιλέξει παράδοση στο ΣΠΙΤΙ μας. Είναι απαράδεκτο χωρίς ενημέρωση να αποφασίζετε να τα αφήσετε στο πιο κοντινό για την κρίση σας locker από τον ζητούμενο χώρο παράδοσης. Πολύ προτιμότερο θα ταν να είχατε ένα σύστημα συνεννόησης με τον παραλήπτη τι ώρα και μέρα θα είστε στο χώρο του και όχι αυτά τα κλοουνιστικα που κάνετε να παίρνετε τηλ όταν είστε από έξω από την πόρτα και μετά να αναγκάζομαι να τρέχω όπου παει το δέμα για να το πάρω ΑΝ καταφέρω να το κάνω αυτό. Δηλαδή το να είναι κάποιος ανίκανος να μετακινηθεί δεν σας έχει περάσει από το μυαλό;; 		”,,ACS,Google Maps (ReviewIt),acs_reviews_final,θέλω να μάθω ποιος σκέφτηκε να αφήνει τις αποστολές στα locker ο διανομέας σας ενώ έχουμε επιλέξει παράδοση στο σπιτι μας είναι απαράδεκτο χωρίς ενημέρωση να αποφασίζετε να τα αφήσετε στο πιο κοντινό για την κρίση σας locker από τον ζητούμενο χώρο παράδοσης πολύ προτιμότερο θα ταν να είχατε ένα σύστημα συνεννόησης με τον παραλήπτη τι ώρα και μέρα θα είστε στο χώρο του και όχι αυτά τα κλοουνιστικα που κάνετε να παίρνετε τηλ όταν είστε από έξω από την πόρτα και μετά να αναγκάζομαι να τρέχω όπου παει το δέμα για να το πάρω αν καταφέρω να το κάνω αυτό δηλαδή το να είναι κάποιος ανίκανος να μετακινηθεί δεν σας έχει περάσει από το μυαλό
Dimitris B.,1.0,2025-12-18 00:00:00+00:00,"“ 				 		10/12/25 παρελαβε δεμα με καφεδες συσκευασμενους απο το Μενιδι να το φερει Βουλα. 18/12/25 το δεμα φαινεται σε διακινηση προς το καταστημα παραδοσης. Επειδη ειναι τροφιμο και δεν γνωριζω που ειναι παρατημενο τοσες μερες, δεν θα το παραλαβω, αν το φερουν καποτε. Ειναι παντως σταθεροι στο επιπεδο εξυπηρετησης τους. Καθε φορα τα ιδια….. 		”",,ACS,Google Maps (ReviewIt),acs_reviews_final,101225 παρελαβε δεμα με καφεδες συσκευασμενους απο το μενιδι να το φερει βουλα 181225 το δεμα φαινεται σε διακινηση προς το καταστημα παραδοσης επειδη ειναι τροφιμο και δεν γνωριζω που ειναι παρατημενο τοσες μερες δεν θα το παραλαβω αν το φερουν καποτε ειναι παντως σταθεροι στο επιπεδο εξυπηρετησης τους καθε φορα τα ιδια…
Τρεμούλης Δ.,1.0,2025-12-18 00:00:00+00:00,"“ 				 		Η ACS κατάντησε η χειρότερη Courier EVER… Θα μου έφερνε ένα δέμα. Είχε καθορίσει Πέμπτη-Παρασκευή 12-12-2025. Την Πέμπτη έλεγε: (Θα παραλάβεις Σήμερα)…. Και όταν περιμένεις μέχρι το βράδυ ΧΩΡΙΣ ΚΑΜΙΑ ΕΙΔΟΠΟΊΗΣΗ, τότε αρχίζεις να νευριάζεις. Ακριβώς το ίδιο την επομένη Παρασκευή 12-12-2025. Και κακοτροπιά σε εξαντλεί. Μα μας περνάτε για ζώα Κύριοι στην ACS??? Συνεχίζεται την Δευτέρα 15-12-2025 ακριβώς το ίδιο σκηνικό: (Θα παραλάβεις Σήμερα) και χωρίς καμία ειδοποίηση ότι σε έχουν γειώσει κανονικά. Και την επομένη μου στέλνουν μήνυμα ότι το δέμα θα είναι για 2 ημέρες 10 χιλιόμετρα μακριά (Ηλιούπολη) και μπορείτε να το παραλάβετε από εκεί…. Αυλαία… Ακύρωσα την παραγγελία και τέλος ΟΡΙΣΤΙΚΑ με την ACS που πλέων ΔΕΝ σημαίνει courier… Ντροπή σας «κύριοι»… 		”",,ACS,Google Maps (ReviewIt),acs_reviews_final,η acs κατάντησε η χειρότερη courier ever… θα μου έφερνε ένα δέμα είχε καθορίσει πέμπτηπαρασκευή 12122025 την πέμπτη έλεγε θα παραλάβεις σήμερα… και όταν περιμένεις μέχρι το βράδυ χωρις καμια ειδοποίηση τότε αρχίζεις να νευριάζεις ακριβώς το ίδιο την επομένη παρασκευή 12122025 και κακοτροπιά σε εξαντλεί μα μας περνάτε για ζώα κύριοι στην acs συνεχίζεται την δευτέρα 15122025 ακριβώς το ίδιο σκηνικό θα παραλάβεις σήμερα και χωρίς καμία ειδοποίηση ότι σε έχουν γειώσει κανονικά και την επομένη μου στέλνουν μήνυμα ότι το δέμα θα είναι για 2 ημέρες 10 χιλιόμετρα μακριά ηλιούπολη και μπορείτε να το παραλάβετε από εκεί… αυλαία… ακύρωσα την παραγγελία και τέλος οριστικα με την acs που πλέων δεν σημαίνει courier… ντροπή σας κύριοι…
ΝΙΚΟΛΑΟΣ Κ.,1.0,2026-05-24 00:00:00+00:00,"“ 				 		Απαράδεκτη υπηρεσία. Δεν υπάρχει καμιά επικοινωνία. Το Bot στο website τους επαναλαμβάνει απλά την απλή αναζήτηση αποστολής. Δεν απαντούν στο τηλέφωνο, και δεν μπορείς να κανονίσεις ποια μέρα να είσαι στο σπίτι για να παραλάβεις την αποστολή σου. 		”",,ACS,Google Maps (ReviewIt),acs_reviews_final,απαράδεκτη υπηρεσία δεν υπάρχει καμιά επικοινωνία το bot στο website τους επαναλαμβάνει απλά την απλή αναζήτηση αποστολής δεν απαντούν στο τηλέφωνο και δεν μπορείς να κανονίσεις ποια μέρα να είσαι στο σπίτι για να παραλάβεις την αποστολή σου
Ιωσηφίνα Μ.,1.0,2025-12-17 00:00:00+00:00,"“ 				 		Απαράδεκτοι. Καθυστερούν υπερβολικά την παράδοση και παραδίδουν όπου θέλουν (δεν παραδίδουν στην διεύθυνση που γράφει αλλά όπου τους βολεύει, στη δουλειά π. Χ.) 		”",,ACS,Google Maps (ReviewIt),acs_reviews_final,απαράδεκτοι καθυστερούν υπερβολικά την παράδοση και παραδίδουν όπου θέλουν δεν παραδίδουν στην διεύθυνση που γράφει αλλά όπου τους βολεύει στη δουλειά π χ
Γιωργος Μ.,1.0,2025-12-17 00:00:00+00:00,“ 				 		Καθυστερημένη αποστολή αντι να έρθει σπίτι πήγε σε locker σε τελείως άσχετη διεύθυνση κάτι χιλιόμετρα μακριά.Οι χειρότεροι με διαφορά. 		”,,ACS,Google Maps (ReviewIt),acs_reviews_final,καθυστερημένη αποστολή αντι να έρθει σπίτι πήγε σε locker σε τελείως άσχετη διεύθυνση κάτι χιλιόμετρα μακριάοι χειρότεροι με διαφορά
Ειρήνη Χ.,1.0,2025-12-17 00:00:00+00:00,“ 				 		Απαράδεκτη συμπεριφορά κι εξυπηρέτηση. 		”,,ACS,Google Maps (ReviewIt),acs_reviews_final,απαράδεκτη συμπεριφορά κι εξυπηρέτηση
Γιαννης Σ.,1.0,2025-12-16 00:00:00+00:00,“ 				 		Πραγματικά για πιο λόγο λειτουργεί αυτή η εταιρεία ακόμα;; Ότι χειρότερο υπάρχει… από την καραντίνα μέχρι τώρα πάει από τό κακό στο χειρότερο… Κλείστε το ρε !δεν είναι κακό δεν κάνουμε όλοι για όλα.. 		”,,ACS,Google Maps (ReviewIt),acs_reviews_final,πραγματικά για πιο λόγο λειτουργεί αυτή η εταιρεία ακόμα ότι χειρότερο υπάρχει… από την καραντίνα μέχρι τώρα πάει από τό κακό στο χειρότερο… κλείστε το ρε δεν είναι κακό δεν κάνουμε όλοι για όλα
Cris P.,1.0,2025-12-15 00:00:00+00:00,“ 				 		9557410225 Αριθμος αποστολής. Πρώτη και τελευταία φορά που θα ασχοληθώ με την acs .5 ημέρες περιμένω από Πατήσια για Χολαργό και ακόμη δεν έχει διακινηθεί… 		”,,ACS,Google Maps (ReviewIt),acs_reviews_final,9557410225 αριθμος αποστολής πρώτη και τελευταία φορά που θα ασχοληθώ με την acs 5 ημέρες περιμένω από πατήσια για χολαργό και ακόμη δεν έχει διακινηθεί…
Πέτρος π.,1.0,2025-12-15 00:00:00+00:00,"“ 				 		Παρέλαβα από ACS lockers, στον Εύοσμο Θεσσαλονίκης, ένα μικρό πακέτο που ήταν παραβιασμένο και το προϊόν έλειπε από μέσα. Είχαν σκίσει το πλαστικό σακουλάκι και πήραν από μέσα το προϊόν. Στο τηλέφωνο της εξυπηρέτησης, μετά από άπειρο χρόνο αναμονής, είπαν ότι θα με καλέσουν αλλά δεν με κάλεσαν ποτέ. Το ίδιο έγινε και με το μήνυμα που τους έστειλα από την σελίδα τους, δεν απάντησαν ποτέ. Υποθέτω ότι κάποιος από τους υπαλλήλους τους έκανε την κλοπή του περιεχομένου. Δεν μπορεί να το άνοιξε κάποιος άλλος πριν από αυτούς. Εάν το είχε κάνει κάποιος πριν από αυτούς, δεν θα έπρεπε να το παραδώσουν ανοιχτό αλλά να το στείλουν πίσω στον αποστολέα. Έμαθα ότι με βάση την Ευρωπαϊκή νομοθεσία απαγορεύεται να διανέμουν ανοιχτά πακέτα. Μέχρι τώρα δεν βρήκα άκρη με την ACS. 		”",,ACS,Google Maps (ReviewIt),acs_reviews_final,παρέλαβα από acs lockers στον εύοσμο θεσσαλονίκης ένα μικρό πακέτο που ήταν παραβιασμένο και το προϊόν έλειπε από μέσα είχαν σκίσει το πλαστικό σακουλάκι και πήραν από μέσα το προϊόν στο τηλέφωνο της εξυπηρέτησης μετά από άπειρο χρόνο αναμονής είπαν ότι θα με καλέσουν αλλά δεν με κάλεσαν ποτέ το ίδιο έγινε και με το μήνυμα που τους έστειλα από την σελίδα τους δεν απάντησαν ποτέ υποθέτω ότι κάποιος από τους υπαλλήλους τους έκανε την κλοπή του περιεχομένου δεν μπορεί να το άνοιξε κάποιος άλλος πριν από αυτούς εάν το είχε κάνει κάποιος πριν από αυτούς δεν θα έπρεπε να το παραδώσουν ανοιχτό αλλά να το στείλουν πίσω στον αποστολέα έμαθα ότι με βάση την ευρωπαϊκή νομοθεσία απαγορεύεται να διανέμουν ανοιχτά πακέτα μέχρι τώρα δεν βρήκα άκρη με την acs
Miros A.,1.0,2025-12-15 00:00:00+00:00,“ 				 		αλλού τα στέλνεις αλλού πάνε 		”,,ACS,Google Maps (ReviewIt),acs_reviews_final,αλλού τα στέλνεις αλλού πάνε
Παναγιώτης Π.,1.0,2025-12-15 00:00:00+00:00,“ 				 		Παιδιά κλείστε το μαγαζάκι. Ούτως ή άλλως είστε οι χειρότεροι με διαφορά 		”,,ACS,Google Maps (ReviewIt),acs_reviews_final,παιδιά κλείστε το μαγαζάκι ούτως ή άλλως είστε οι χειρότεροι με διαφορά
Taiseer J.,1.0,2025-12-14 00:00:00+00:00,"“ 				 		Οι χειρότεροι που έχω δει. Ένα δέμα από τον Χολαργό στο Κερατσίνι μια εβδομάδα, για να φθάσει. Το κόστος μεταφοράς δεκαεπτά ευρώ!!!! ΜΑΚΡΙΑΑΑΑΑΑΑ 		”",,ACS,Google Maps (ReviewIt),acs_reviews_final,οι χειρότεροι που έχω δει ένα δέμα από τον χολαργό στο κερατσίνι μια εβδομάδα για να φθάσει το κόστος μεταφοράς δεκαεπτά ευρώ μακριααααααα
ΑΑΡΩΝ Κ.,1.0,2025-12-13 00:00:00+00:00,“ 				 		Ενώ είχε δρομολογηθεί παράδοση σε καθοδηγούν μέσω μηνυμάτων -σκοπίμως-  να επιλέξεις κουτί παράδοσης. Οπότε μετά επικαλούνται την αλλαγή για να δικαιολογήσουν την καθυστέρηση. Απο Πειραιά – Αθήνα 4 μέρες ήδη (και αναμένουμε ακόμα). Δεν νομίζω να υπάρχει κανείς που απαντά τηλέφωνα. Νομίζω είναι απλά κασσέτα λούπα ταχαμου.. σε λίγο….ποτέ.  Το ΑΙ(!) ( ψηφιακός Βοηθός) είναι απλά σπάσιμο νεύρων Μηδέν με τόνο ρίο μάρε. 		”,,ACS,Google Maps (ReviewIt),acs_reviews_final,ενώ είχε δρομολογηθεί παράδοση σε καθοδηγούν μέσω μηνυμάτων σκοπίμως να επιλέξεις κουτί παράδοσης οπότε μετά επικαλούνται την αλλαγή για να δικαιολογήσουν την καθυστέρηση απο πειραιά – αθήνα 4 μέρες ήδη και αναμένουμε ακόμα δεν νομίζω να υπάρχει κανείς που απαντά τηλέφωνα νομίζω είναι απλά κασσέτα λούπα ταχαμου σε λίγο…ποτέ το αι ψηφιακός βοηθός είναι απλά σπάσιμο νεύρων μηδέν με τόνο ρίο μάρε
Ευάγγελος Π.,1.0,2025-12-13 00:00:00+00:00,“ 				 		Όταν ζητάω παραλαβή στο σπίτι σημαίνει ότι θέλω να παραλάβω σπίτι. Αν ήθελα να έχω smart αποστολή θα την ζητούσα που σημαίνει ότι δεν μου είναι εύκολο να πάω να παραλάβω το δέμα. Απαράδεκτο. Δεν με αφορά αν είναι μεγάλος ο όγκος των παραγγελιών  αυτό το διάστημα ούτε το ζήτησα γρήγορα. Απαράδεκτο να αποφασίζετε μόνοι σας. 		”,,ACS,Google Maps (ReviewIt),acs_reviews_final,όταν ζητάω παραλαβή στο σπίτι σημαίνει ότι θέλω να παραλάβω σπίτι αν ήθελα να έχω smart αποστολή θα την ζητούσα που σημαίνει ότι δεν μου είναι εύκολο να πάω να παραλάβω το δέμα απαράδεκτο δεν με αφορά αν είναι μεγάλος ο όγκος των παραγγελιών αυτό το διάστημα ούτε το ζήτησα γρήγορα απαράδεκτο να αποφασίζετε μόνοι σας
Παναγιώτης Ζ.,1.0,2025-12-12 00:00:00+00:00,“ 				 		Δέμα από Θεσσαλονίκη για Καστοριά από Τετάρτη σε δευτέρα.200 χιλιόμετρα δύο ώρες δρόμο σε 5 μέρες κ άμα . Κ από κίνα κάνει 10 μέρες.απερηγραπτοι . Πληρώστε κορόιδα 		”,,ACS,Google Maps (ReviewIt),acs_reviews_final,δέμα από θεσσαλονίκη για καστοριά από τετάρτη σε δευτέρα200 χιλιόμετρα δύο ώρες δρόμο σε 5 μέρες κ άμα κ από κίνα κάνει 10 μέρεςαπερηγραπτοι πληρώστε κορόιδα
Ιάκωβος Φ.,1.0,2025-12-12 00:00:00+00:00,"“ 				 		Απαράδεκτοι, δεν απαντάνε στο τηλέφωνο,  δεν έρχονται και λένε πως δεν σε βρήκαν,  αλλάζουν το μέρος παράδοσης από το σπίτι σου σε locker που τους βολεύει χωρίς να σε ρωτήσουν, έλεος 		”",,ACS,Google Maps (ReviewIt),acs_reviews_final,απαράδεκτοι δεν απαντάνε στο τηλέφωνο δεν έρχονται και λένε πως δεν σε βρήκαν αλλάζουν το μέρος παράδοσης από το σπίτι σου σε locker που τους βολεύει χωρίς να σε ρωτήσουν έλεος
Ιωάννης Π.,1.0,2025-12-10 00:00:00+00:00,“ 				 		Από τις 22/11/2025 το δέμα στα κεντρικά και ακόμα δεν έχει φύγει 		”,,ACS,Google Maps (ReviewIt),acs_reviews_final,από τις 22112025 το δέμα στα κεντρικά και ακόμα δεν έχει φύγει
Μαριελλη Ζ.,1.0,2025-12-10 00:00:00+00:00,"“ 				 		Κατάστημα Κηφισιας Τεράστια έλλειψη προσωπικού, όμως και αυτοί που υπάρχουν είναι αγενείς κ απότομος. Υπάρχει  πάντα ουρα για να εξυπηρετηθεί κάποιος, τεράστια ταλαιπωρία. 		”",,ACS,Google Maps (ReviewIt),acs_reviews_final,κατάστημα κηφισιας τεράστια έλλειψη προσωπικού όμως και αυτοί που υπάρχουν είναι αγενείς κ απότομος υπάρχει πάντα ουρα για να εξυπηρετηθεί κάποιος τεράστια ταλαιπωρία
Μαρία Μ.,1.0,2025-12-10 00:00:00+00:00,"“ 				 		Πλέον θα ρωτάω πριν παραγγείλω κάτι με ποια εταιρεία κουριερ συνεργάζονται.  Η acs έχει σύστημα, μετά από 10ημερο αναμο ης τουλαχιστον, όταν είναι να γι ει η παράδοση να σου λέει πως δεν έχει διεύθυνση το δέμα και να πα.ε να το πάρουμε από το κατάστημα Είναι το σύστημα τους. Μετά από τόση αναμονή να πάμε και να το πάρουμε ενώ τους έχουμε πληρ ση ήδη 3 ευρώ με την παραγγελία μας. Ακριβά. Αλήτες. 		”",,ACS,Google Maps (ReviewIt),acs_reviews_final,πλέον θα ρωτάω πριν παραγγείλω κάτι με ποια εταιρεία κουριερ συνεργάζονται η acs έχει σύστημα μετά από 10ημερο αναμο ης τουλαχιστον όταν είναι να γι ει η παράδοση να σου λέει πως δεν έχει διεύθυνση το δέμα και να παε να το πάρουμε από το κατάστημα είναι το σύστημα τους μετά από τόση αναμονή να πάμε και να το πάρουμε ενώ τους έχουμε πληρ ση ήδη 3 ευρώ με την παραγγελία μας ακριβά αλήτες
χρυσαυγη α.,1.0,2025-12-10 00:00:00+00:00,“ 				 		έκανα παραγγελία και ενώ  με χρέωσαν με μεταφορικά μου στείλανε μήνυμα να παραλάβω από κατάστημα acs αφού δεν γίνεται παράδοση στην διεύθυνση που έχεις δηλώσει και σε αναγκάζουν να πας εσύ να το παραλάβεις γιατί σε χρεώνουν με έξοδα επίσης η τηλεφωνική τους εξυπηρέτηση είναι ανύπαρκτη 50 λεπτά αναμονή και πέφτει η γραμμη 		”,,ACS,Google Maps (ReviewIt),acs_reviews_final,έκανα παραγγελία και ενώ με χρέωσαν με μεταφορικά μου στείλανε μήνυμα να παραλάβω από κατάστημα acs αφού δεν γίνεται παράδοση στην διεύθυνση που έχεις δηλώσει και σε αναγκάζουν να πας εσύ να το παραλάβεις γιατί σε χρεώνουν με έξοδα επίσης η τηλεφωνική τους εξυπηρέτηση είναι ανύπαρκτη 50 λεπτά αναμονή και πέφτει η γραμμη
Νίκος Λ.,1.0,2025-12-08 00:00:00+00:00,“ 				 		Ο καθε εργαζομενος κλεινει τη καθε περιπτωση οπως τον βολευει… εχτες περιμενα ολη μερα στο σπιτι μια αποστολη και ουτε φανηκε κανεις ουτε τηλεφωνησε. Απλα φανηκε καποια στιγμη η αιτιολογια χωρις παραληπτη… 		”,,ACS,Google Maps (ReviewIt),acs_reviews_final,ο καθε εργαζομενος κλεινει τη καθε περιπτωση οπως τον βολευει… εχτες περιμενα ολη μερα στο σπιτι μια αποστολη και ουτε φανηκε κανεις ουτε τηλεφωνησε απλα φανηκε καποια στιγμη η αιτιολογια χωρις παραληπτη…
Dimitrios M.,1.0,2025-12-06 00:00:00+00:00,“ 				 		Απολύτως απαράδεκτοι. Χρειάζονται 3 ημέρες για έρθει το δέμα από την Acs της γειτονιάς μου στο λοκερ! Και επίσης δεν μπορώ να πάω να το πάρω μόνος μου γιατί έχουν λέει 7000 παραλαβές. Στο καταστημα Παλλήνης!!!.  Κριμ6 που η μικρότερη βαθμολογία είναι ένα αστέρι. Έπρεπε να υπήρχαν και αρνητικά αστέρια! 		”,,ACS,Google Maps (ReviewIt),acs_reviews_final,απολύτως απαράδεκτοι χρειάζονται 3 ημέρες για έρθει το δέμα από την acs της γειτονιάς μου στο λοκερ και επίσης δεν μπορώ να πάω να το πάρω μόνος μου γιατί έχουν λέει 7000 παραλαβές στο καταστημα παλλήνης κριμ6 που η μικρότερη βαθμολογία είναι ένα αστέρι έπρεπε να υπήρχαν και αρνητικά αστέρια
Ioannis K.,1.0,2025-12-05 00:00:00+00:00,“ 				 		Κάθε αρνητικό σχόλιο αντιπροσωπεύει αυτήν την εταιρία.Θα έπρεπε να της καταλογίζουν κυρώσεις για τις κακές της υπηρεσίες. 		”,,ACS,Google Maps (ReviewIt),acs_reviews_final,κάθε αρνητικό σχόλιο αντιπροσωπεύει αυτήν την εταιρίαθα έπρεπε να της καταλογίζουν κυρώσεις για τις κακές της υπηρεσίες
