author,rating,date,text,country,company,source,original_file
Ματίνα Κ.,1,,"“ 				 		απ τις χειρότερες ετειριες, αναξιοποιηστη και στέλνουν μνμ ότι έχει δρομολογηθεί παράδοση και δεν εμφανίζονται ποτέ. τηλέφωνα τρομάζεις να του σηκώσουν, μόνιμα ψέματα ότι και καλά τηλεφωνούν αλλά δεν ισχύει και τρομάζουν να σου φέρουν το δέμα που έχεις πληρώσει. ούτε ενημέρωση, ούτε τίποτα. μακριά. 		”",,ACS,Google Maps (ReviewIt),acs_reviews_final
Γιάννης Ν.,1,,“ 				 		ΑΠΑΡΑΔΕΚΤΗ….. δεν έρχονται ποτέ από την οικία να παραδώσουν το πακέτο και στέλνουν μνμ ότι περάσαμε και δεν ήσασταν στο σπίτι..και μετά πρέπει να κάτσεις να ψάξεις για να βρεις που είναι το δέμα να πας από εκεί να το πάρεις.. 		”,,ACS,Google Maps (ReviewIt),acs_reviews_final
Μαρία Σ.,1,,"“ 				 		Απαράδεκτη εταιρεία. Μπλόκαρε το locker δεν παρέλαβα ποτέ το δέμα ενώ φαίνεται πως το πήρα. Δεν με ενημέρωσαν ποτέ για το όλο θέμα Μετά από πολλά δικά μου τηλεφωνήματα κι επίσκεψη στο κατάστημα,μου είπαν ωμά πως….χάθηκε! Ούτε συγνωμη ούτε κάποια λύση! Μακάρι να είχε 0 αστέρια στην επιλογή. Ντροπή σας 		”",,ACS,Google Maps (ReviewIt),acs_reviews_final
Θεοδωρος Σ.,1,,“ 				 		Ξέρουν μια χαρά να σε ταλαιπωρούν μέχρι να αγανακτήσεις και να τους χαρίσεις τα λεφτά που χάθηκαν από ένα πακέτο που δεν ήρθε ποτέ σε εμένα. Είναι αλήτες 		”,,ACS,Google Maps (ReviewIt),acs_reviews_final
Πάνος Σ.,1,,"“ 				 		Μια ταλαιπωρία, εδω στον Βόλο. Σπάνια παραδιδουν. Και αντε μετα να πηγαίνεις 3 χιλιόμετρα να περιμένεις μισή  ώρα στην ουρά κι αν πάλι παραλάβεις. Τρεις φορές πηγα για ενα δέμα σε καποια φάση. Απο μεσημέρι, ελα μετα τις 6 και απο τις 7 που πηγα, ελα αύριο… Αηδία. Μόνο αυτοί. Ακυρωνω παραγγελιες αν δεν έχουν αλλη μεταφορικη. 		”",,ACS,Google Maps (ReviewIt),acs_reviews_final
Ελένη Σ.,1,,"“ 				 		Αναξιοπιστία,  ασυνέπεια,  απανθρωπιά! Τάχα ήρθε ο διανομέας για την παράδοση δέματος και δεν ήταν στο σπίτι κάποιος να παραλάβει. Ογκολογικός ασθενής, που τις περισσότερες ώρες της ημέρας είναι κλινήρης, θα πρέπει να βγει σε αναζήτηση του δέματος που περιέχει συσκευή χημειοθεραπείας που πρέπει να χρησιμοποιηθεί άμεσα. Διαφορετικά πρέπει να διανύσω  80 χλμ. ώστε να παραλάβω μιας και εργάζομαι μακριά και αφού ο διανομέας  δεν εμφανίστηκε ποτέ στη διεύθυνση. Κάλεσαν στο κινητό,  ακούστηκε  ηχογραφημένο μήνυμα,  η γραμμή έκλεισε πριν ολοκληρωθεί η συνομιλία,  δεν έγινε ποτέ προσπάθεια επανάκλησης απο τη συγκεκριμένη εταιρεία. Α, Επίσης είναι η 2η φορά που συμβαίνει αυτό!!! Θλιβεροί ερασιτέχνες 😡 		”",,ACS,Google Maps (ReviewIt),acs_reviews_final
Dimitris P.,1,,“ 				 		Ότι χειρότερο υπάρχει άλλη τιμή  σου λένε Όταν το στέλνεις και άλλη όταν το περνεις μου είπανε 18 € και όταν πήγα να παραλάβω το δέμα 68€ μεταφορικά και όταν  ρώτησα το γιατί κανένας δεν ήξερε μου είπανε πάει με τα κιλά και ήτανε 3 kg 		”,,ACS,Google Maps (ReviewIt),acs_reviews_final
ΜΑΡΙΑ Π.,1,,"“ 				 		Εξαιρετικά απογοητευτική εμπειρία με τα ACS Smart Lockers. Αντί να λάβω απλό κωδικό παραλαβής, μου έστειλαν link το οποίο δεν λειτουργούσε. Έμεινα για αρκετή ώρα έξω από το box προσπαθώντας να το ανοίξω χωρίς καμία επιτυχία. Η τηλεφωνική εξυπηρέτηση δεν απαντούσε και η ψηφιακή βοηθός έδινε άσχετες και άχρηστες απαντήσεις. 		”",,ACS,Google Maps (ReviewIt),acs_reviews_final
Christopher Vamvakousis V.,1,,“ 				 		Η εταιρεία είναι ο ορισμός της ταλαιπωρίας και του “δουλέματος” των πελατών της. Είμαι παρών και το δέμα δεν παραδίδεται με αιτιολογία απών. Δέχομαι κλήση με μήνυμα ” Παρακαλώ περιμένετε για να συνδεθείτε με τον διανομέα” και μετά από  ένα λεπτό σιγής η κλίση τερματίζεται. Προσπαθώ συνεχώς να επικοινωνήσω τηλεφωνικά και μετά από 5 λεπτά αναμονής  η κλίση απορρίπτεται. Έλεος ! ! Κλείστε την ή μετονομάστε την σε εταιρεία ταχυταλαιπωρίας !! 		”,,ACS,Google Maps (ReviewIt),acs_reviews_final
Marios K.,1,,"“ 				 		αυτοποιημενα μηνυματα χωρισ εκπρόσωπουσ, αναμονή με τισ ωρεσ χωρίσ αποτέλεσμα. αλλαγη τροπου παραδοσησ χωρισ καν ενημέρωση 		”",,ACS,Google Maps (ReviewIt),acs_reviews_final
Sotia P.,1,,"“ 				 		Αρνήθηκαν να με εξυπηρετήσουν στις 7.45, ενώ το ωράριο λειτουργίας είναι έως τις 8μ.μ. Αγενέστατα η υπάλληλος έκλεισε τα φώτα και έβαλε το κλειδί στην πόρτα. 		”",,ACS,Google Maps (ReviewIt),acs_reviews_final
Nikh M.,1,,"“ 				 		Χάλια μαύρα η εταιρία, προσπάθησα να επιλέξω locker, δεν δουλευε η εφαρμογή, συνενόηση με ρομποτάκι για γέλια, απόπειρα τηλεφωνικής επικοινωνίας, δέκα τον αριθμό, είκοσι λεπτά αναμονή κάθε φορά και μετά έκλεινε η γραμμή. 		”",,ACS,Google Maps (ReviewIt),acs_reviews_final
Teo D.,1,,"“ 				 		Χαλιά εξυπηρέτηση, απορώ γιατί υπάρχει ακόμη και συνεργάζονται οι έμποροι μαζί τους. Σου έρχεται ειδοποίηση μέσω Viber ότι το πακέτο σου είναι δρομολογημένο προς παράδοση στην ΧΧ διεύθυνση και στα καπάκια σε παίρνει ο υπάλληλος από το υποκατάστημα να σου πει “ναι, ξέρετε δεν τα παραδίδουμε πλέον τα πακέτα σας, μην κοιτάτε τι λέει το μήνυμα, ελάτε να τα πάρετε” Γιατί πληρώνουμε μεταφορικά τότε; Αν είναι να μας κάνουν έκπτωση στην τιμή και να κάνουμε εμείς τη δουλειά τους. Βαριουνται να κάνουν δρομολόγια και θέλουν να γλιτώσουν χρόνο και καύσιμα. BOX NOW FOR EVER!!!! 		”",,ACS,Google Maps (ReviewIt),acs_reviews_final
Χριστίνα Σ.,1,,"“ 				 		Μετά από χρόνια αναγκάστηκα να δηλώσω να παραλάβω από αυτή την εταιρεία το προϊόν που αγόρασα από νησι, αφου δεν υπήρχε η επιλογή για boxnow. Επέλεξα smart point φυσικά γιατι δεν μπορω με το ωράριο της δουλειας μου να είμαι στην acs ως τις 20.00!Μαντέψτε, το δέμα πήγε στην ACS,όχι της γειτονιάς μου αλλά στην αλλη άκρη της Πάτρας!Πηρα τηλ,ρώτησα γιατί πήγε σε καταστημα και μάλιστα στην αλλη ακρη της πόλης!Μου είπαν οτι δε συνεργάζονται πια με smart point ξέρω εγω (και γιατί δεν ενημέρωσαν τους συνεργάτες τους και με αφησαν να επιλεξω κατι που δεν ισχύει;) θα διάλεγα άλλη εταιρεία φυσικά, αν το ηξερα! Η κοπέλα ευγενέστατη στο τηλέφωνο, μου είπε πως θα πάει στο σωστό κατάστημα, ακόμη δεν έχει παει φυσικά.Αλλά και πάλι γιατι να μην έρθει σπίτι;Γιατί εγώ να πρέπει να πάω να περιμενω σε ουρα.. 		”",,ACS,Google Maps (ReviewIt),acs_reviews_final
Maria M.,1,,"“ 				 		Νομίζω το 1 αστέρι είναι πάααααααρα πολύ!!! Αποστολή που πρέπει να παραδοθεί στην οδό Λαοδικείας Ιλίσσια, έχει παραδοθεί σε SMART POINT Ελευθερίου Βενιζέλου 33 20 λεπτά με τα πόδια!!!!!!! μακρυά από το σημείο της ζητηθείσας παράδοσης, επειδή έτσι γούσταραν… Το μνμ λέει ότι εάν δεν παραλάβω εντός 2ημέρου, θα πάει στο Κατάστημα ACS Ζωγράφου (δίπλα στο Νεκροταφείο/ γιατί όχι εντός αφού τις μεταφορές τις θάβουν κυριολεκτικά) και εάν δεν παραλάβω στου διαόλου τη μανα εντός 7ημέρου θα το στείλουν πίσω!!!! Το κακό είναι ότι έχω προπληρώσει, εάν ήταν με αντικαταβολή θα το άφηνα να πάει πίσω!!!!! Μα την πίστη μου…. Ό,τι γουστάρει ο καθένας…. Τώρα που τα ΕΛΤΑ κατέρρευσαν, η ACS που πάντα ήταν προβληματική απόγινε…. Κάποιοι επιχειρηματίες για κακή μας τύχη συνεργάζονται μαζί τους, ΔΥΣΤΥΧΩΣ!!! 		”",,ACS,Google Maps (ReviewIt),acs_reviews_final
Maria E.,1,,"“ 				 		Και το ένα αστέρι είναι πολύ!! Εχει παραδοθεί το δέμα στον διανομέα από τις 28/1 και ακόμα περιμένουμε.. Στην ψηφιακή συνομιλία λέει ότι χρειάζονται επιπλέον στοιχεία για την παράδοση, ενώ όλα τα στοιχεία είναι συμπληρωμένα (διεύθυνση και τηλέφωνο) Στο τηλέφωνο αναμονή 30 λεπτά and counting.. Απαράδεκτοι! 		”",,ACS,Google Maps (ReviewIt),acs_reviews_final
Panagiotis Gazis G.,1,,“ 				 		Με τον παπα είναι σίγουρο πως είναι πολύ πιο εύκολο να μιλήσεις πάρα με αυτούς .μακράν η χειρότερη εταιρία κούριερ.δυστυχως δεν έχω την δυνατότητα να μην βάλω ούτε ένα αστέρι 		”,,ACS,Google Maps (ReviewIt),acs_reviews_final
Katerina R.,1,,"“ 				 		Η  ACS δεν είναι απλώς courier αλλά φιλοσοφικό ρεύμα. Δεν μεταφέρει δέματα, μεταφέρει την ελπίδα σου από χέρι σε χέρι μέχρι να εξατμιστεί. Η παραγγελία, αφού παραδοθεί στην ACS, εισέρχεται σε μια παράλληλη διάσταση. Σύμφωνα με το tracking, «βρίσκεται σε διαδικασία διακίνησης». Σύμφωνα με τη λογική τους έπραξαν τα δέοντα. Σύμφωνα με την εμπειρία μου, δεν υπήρξε ποτέ. Η επικοινωνία με την εταιρεία θυμίζει αρχαία μαντεία. Εξαρτάται από σένα αν τελεσφορήσει η παράδοση. Επίσης από τα άστρα, τη διάθεση του οδηγού, τον ανάδρομο Ερμή. Αν δεν απαντήσεις στο τηλεφώνημα τους πριν χτυπήσει το δέμα εξαφανίζεται ξανά στο σύμπαν. Με αποκάλεσαν ηλίθια επειδή ποτέ δεν είχαν απαντήσεις που να στέκουν όταν μετά από τάμα απάντησαν στο τηλέφωνο. 		”",,ACS,Google Maps (ReviewIt),acs_reviews_final
ΠΕΡΣΕΦΟΝΗ ΠΑΠΠΑ Π.,1,,"“ 				 		Απαράδεκτοι απο ολες τις απόψεις. Αν ξεκινησω να γραφω θα γραψω ένα κατεβατό. Οι τελευταίες αποστολές η μια χειρότερη απο την αλλη.Για να μη σχολιάσω οτι ενώ βαζεις αντικαταβολή πανε μόνοι τους χωρίς να ρωτήσουν κανέναν και το βάζουν σε locker.Για ποιο λογο να πληρωσει καποιος αντικαταβολή και το πανε εκει?Αναρωτηθηκαν αν καποιος μπορει να μετακινηθεί η οχι?Και το ακομη καλύτερο στην τελευταία αποστολή ειναι πως πλήρωσα, η θυρίδα δεν άνοιξε ποτε και ακομη περιμένω να τακτοποιηθεί το ζήτημα!!! 		”",,ACS,Google Maps (ReviewIt),acs_reviews_final
ΚΩΣΤΑΣ Δ.,1,,"“ 				 		Αποφύγετε την ACS. Δεν μιλάμε για courier, αλλά για παρωδία υπηρεσίας. Το κατάστημα στη Λεωφόρο Βασιλίσσης Όλγας στη Θεσσαλονίκη είναι από τα χειρότερα παραδείγματα κακής εξυπηρέτησης που μπορεί να συναντήσει κανείς. Η συμπεριφορά του προσωπικού είναι απαράδεκτη, το service ανύπαρκτο και η συνολική εικόνα απλώς ντροπιαστική. Μετά από δύο «αποτυχημένες» παραδόσεις στον χώρο μου, χωρίς καμία ειδοποίηση και φυσικά χωρίς χαρτάκι, αναγκάστηκα να μεταβώ στο κατάστημα για να διαπιστώσω τι συμβαίνει. Εκεί, η υπάλληλος με ειρωνικό και προκλητικό ύφος ισχυρίστηκε ότι ο οδηγός ήρθε αλλά δεν με βρήκε, κάτι που δεν ισχύει σε καμία περίπτωση. Το πιο εξοργιστικό; Μετά από έντονη αντιπαράθεση, όχι για το κακό service αλλά για το απαράδεκτο ύφος, το πακέτο «μαγικά» εμφανίστηκε στη διεύθυνση σε 10 λεπτά. 		”",,ACS,Google Maps (ReviewIt),acs_reviews_final
Theo L.,1,,"“ 				 		Η λειτουργία της συγκεκριμένης επιχείρησης αποτελεί παράδειγμα προς αποφυγή. Οι υπηρεσίες της είναι απαράδεκτες και η εμπειρία στα καταστήματα χαρακτηρίζεται από αγένεια, ειρωνεία και προκλητική συμπεριφορά. Δεν πρόκειται για μεμονωμένα περιστατικά, αλλά για πάγια πρακτική. Το πλήθος των αρνητικών σχολίων δεν αφήνει κανένα περιθώριο αμφιβολίας. Όταν τόσοι διαφορετικοί άνθρωποι καταλήγουν στα ίδια συμπεράσματα, το πρόβλημα δεν είναι οι πελάτες. Είναι η ίδια η επιχείρηση. 		”",,ACS,Google Maps (ReviewIt),acs_reviews_final
ΘΕΟΔΩΡΟΣ Μ.,1,,"“ 				 		Δεν υπάρχουν λόγια για να περιγράψει κανείς την θλιβερή αυτή επιχείρηση. Οι υπηρεσίες τους είναι πολύ χαμηλής ποιότητας, οι οδηγοί δεν εμφανίζονται για να παραδώσουν τα δέματα και όταν μεταβαίνεις στα καταστήματα, οι υπάλληλοι είναι “ειδικά εκπαιδευμένοι” ώστε να είναι εριστικοί, ειρωνικοί και προκλητικοί με την συμπεριφορά τους. Λυπάμαι πραγματικά για την επιχείρηση αυτή. Οι υπεύθυνοι θα πρέπει να κάνουν κάτι το γρηγορότερο. Η ACS δεν έχει άλλο χρόνο. Οι πελάτες σας γυρίζουν την πλάτη. Μια ματιά στα σχόλια (επιλέξτε κάποιο τυχαία – όλα γράφουν τα ίδια) θα σας πείσει. Δεν μπορεί να είμαστε εμείς παράξενοι…κατι δεν πάει καλά. 		”",,ACS,Google Maps (ReviewIt),acs_reviews_final
Eleni Makri M.,1,,"“ 				 		Παρέλαβε η μητέρα μου την παραγγελία μου και ο διανομέας της εδωσε 10 ευρώ λιγότερα ρέστα,η μητέρα μου δεν το κατάλαβε.Προσπαθω να επικοινωνήσω με τον κατάστημα της Ηλιούπολης οπως επίσης  και με τα κεντρικά και εννοείται οτι δεν απαντά κάνεις. Επιεικώς απαράδεκτοι 		”",,ACS,Google Maps (ReviewIt),acs_reviews_final
Ελευθερία Γ.,1,,“ 				 		Δυστυχώς από ότι βλέπω δεν μας δίνεται επιλογή να μην βάλουμε καν αστέρι… Υπάρχει στο πακέτο μας σταθερό τηλέφωνο της επιχείρησής μας και επειδή δεν υπάρχει κινητό δεν μας ενημερώνετε για την άφιξη του πακέτου μας!Στο τοπικό κατάστημα δεν είχατε φόρμα παραπόνων και φυσικά στο τηλέφωνο για τα παράπονα δεν απαντάτε. Λυπάμαι. 		”,,ACS,Google Maps (ReviewIt),acs_reviews_final
Konstantinos X.,1,,"“ 				 		Απλά βαριέμαι να γράψω Όλα αυτά τα πηγαι ε έλα π μ κάνανε, κ πόσες φορές έπρεπε να πάρω τηλ, να περιμένω 20 λεπτά κάθε φορά για να πιάσω γραμμή κ να μ πουν ότι είναι όλα εντάξει, αλλά κάθε φορά πάλι να μην είναι. Ποτέ ξανά δε θα την επιλέξω, αν εξαρτάται από μένα 		”",,ACS,Google Maps (ReviewIt),acs_reviews_final
Βασιλικη κ.,1,,“ 				 		Απαράδεκτοι…….απο την παρακολούθηση βλεπω οτι εχουν παραλάβει το δέμα μου απο τις 6/1/2026 και για είκοσι μέρες το έχουν στην Αθήνα στα κεντρικα προσπαθώ να επικοινωνήσω μαζί τους …..στο τηλεφωνικό κέντρο μετα απο αναμονή 20 λεπτων και κανενας υπαλληλος …..πηγα στην acs της πόλης μου και μου απαντησαν οτι δεν φταίνε αυτοι …..φταίει η Αθήνα …..εαν υπήρχε αρνητική βαθμολογία θα την έβαζα……. 		”,,ACS,Google Maps (ReviewIt),acs_reviews_final
ΒΑΣΙΛΙΚΗ Σ.,1,,"“ 				 		Απαράδεκτοι….Επιμένουν ότι μου έχουν δώσει απόδειξη επιστροφής για ένα δέμα,ενώ μου είπαν ότι αυτοί δεν είναι υποχρεωμένοι να μου δώσουν.Εχω τώρα ένα μήνα με τηλέφωνα να μάθω που βρίσκεται το δεμα κ με κοροϊδεύουν ότι θα με πάρει ο υπεύθυνος αλλά τίποτα.Μην τους προτιμάτε τουλάχιστον στην Τρίπολη. 		”",,ACS,Google Maps (ReviewIt),acs_reviews_final
Giorgos P.,1,,"“ 				 		λιαν επιεικωσ απαραδεκτοι. ενω πληρωνεισ για να σου παραδωσουν εναν φακελλο, αναιτια, παρανομα και καταχρηστικα στελνουν γραπτο μυνημα να πασ σε locker να παραλαβεισ. ειναι απατεωνεσ. 		”",,ACS,Google Maps (ReviewIt),acs_reviews_final
Ηλ Θ.,1,,“ 				 		Το ένα αστέρι αναγκαστικά για να δημοσιευθεί η κριτική. Θα πρέπει να υπάρχει και υπό τού μηδενός. Λοιπόν: 1) δεν απαντούν ΠΟΤΕ στα τηλέφωνα. Δεν γνωρίζω τί συμβαίνει πέραν τής μισαωρης αναμονής. 2) Αυτό που λέει όλος ο κόσμος. Πληρώνεις και δεν παραδίδουν  Αποθέτουν σε ενα κουτί και τρεχα γυρευε. Εγώ πάντως ενημερώνω την εταιρεία από την οποία θα κάνω αγορά ή έχω εμπορική σχέση ότι με ΑCS δεν εξυπηρετούμεθα. Οπότε ας κλείσει. Πιο κάτω είναι η ημέρα που ΔΕΝ μας εξυπηρέτησε. 		”,,ACS,Google Maps (ReviewIt),acs_reviews_final
Elena K.,1,,"“ 				 		Η χειρότερη!!!! Ποτε δεν έχουν και στήνουν πίσω η παραγγελίες.!!! Οχι μια φορά, έχει κάνει πολλές φορές!!!! Η χειρότερη!!!! 		”",,ACS,Google Maps (ReviewIt),acs_reviews_final
Ant C.,1,,“ 				 		Σε ότι αφορά τουλάχιστον την εξυπηρέτηση στην Κω: Απαράδεκτοι 		”,,ACS,Google Maps (ReviewIt),acs_reviews_final
ΜΑΡΙΑ Μ.,1,,“ 				 		Απαράδεκτοι!ζητάς και πληρώνεις να σου έρθει η παραγγελία σπιτι και αυτοί σε αναγκάζουν να πας σε box να την πάρεις!Έλεος! 		”,,ACS,Google Maps (ReviewIt),acs_reviews_final
Γιώργος Ν.,1,,"“ 				 		Άθλια εταιρεία,ανίκανη να οργανωθεί στα στοιχειώδη 		”",,ACS,Google Maps (ReviewIt),acs_reviews_final
Ιωαννης Σ.,1,,“ 				 		Απαράδεκτοι!!!!!! Στην Κατερίνη περιμένουμε πάνω από μια εβδομάδα για να παραλάβουμε την παραγγελία μας 		”,,ACS,Google Maps (ReviewIt),acs_reviews_final
Ηλίας Π.,1,,"“ 				 		Απαράδεκτοι. Οι διανομείς είναι τεμπέλαροι που “δεν σε βρήκαν” τάχα μου και σε αναγκάζουν χωρίς καμία άλλη ειδοποίηση να παραλάβεις το δέμα από το κατάστημα, ενώ πλήρωσες για να έρθει σπίτι σου. Από την άλλη, όταν πήρα τηλ. την εξυπηρέτηση μου είπε ότι δεν γνωρίζει τίποτα για το διανομέα και δεν υπάρχει λύση παρά να πάω στο κατάστημα ή να περιμένω άλλες 2 εργάσιμες να ξαναστείλουν το δέμα. 		”",,ACS,Google Maps (ReviewIt),acs_reviews_final
Andreas D.,1,,"“ 				 		6 κιλά δέμα το παρατάνε σε smart point 2,5 χλμ μακρυά απ την διεύθυνση παράδοσης.. ΑΠΑΡΑΔΕΚΤΟΙ 		”",,ACS,Google Maps (ReviewIt),acs_reviews_final
ΓΙΩΡΓΟΣ Τ.,1,,“ 				 		τουλάχιστον απαράδεκτοι! δεν είναι δυνατόν ένα δέμα από αθηνα σε καλαματα πριν από 8  ημερεσ και ακόμα δεν το έχω λάβει!! είστε   απαραδεκτοι!  εύχομαι όλα τα e-shops να σταματήσουνε την συνεργασία μαζί σας! αν μπορουσα να βαθολογησω με μηδεν θα το εβαζα τοσο αξιζετε! 		”,,ACS,Google Maps (ReviewIt),acs_reviews_final
ΙΑΣΩΝΑΣ Ρ.,1,,“ 				 		Απαράδεκτη συμπεριφορά διανομέα πετώντας το πακέτο μου απο τον δρόμο στην είσοδο του σπιτιού μου και ακόμη πιο απαράδεκτη συμπεριφορά υπαλλήλου γραφειου όταν πήρα για παράπονο. Κατάστημα Αλμυρου Μαγνησίας. 		”,,ACS,Google Maps (ReviewIt),acs_reviews_final
Philip P.,1,,"“ 				 		Απαράδεκτο να μένεις στον Άλιμο και να σου βάζουν το δέμα σου σε κουτί στον Άγιο Δημήτριο και να πρέπει να κάνω 4 χλμ να παω και 4 να γυρίσω, αν είναι να κάνω εγώ τον κουριερ γιατί σας πληρώνω? 		”",,ACS,Google Maps (ReviewIt),acs_reviews_final
ΝΙΚΗ Κ.,1,,“ 				 		Το κατάστημα της Νάουσας Ημαθίας είναι απαράδεκτο ! Συγκεκριμένα η κυρία στην εξυπηρέτηση ! Αίσχος !!!! 		”,,ACS,Google Maps (ReviewIt),acs_reviews_final
Κωνσταντινα Μ.,1,,"“ 				 		Απαράδεκτη υπηρεσία. Τωρα έχουν φυτέψει lockers δεξιά κ αριστερά κι αντί να παραδίδουν όπως οφείλουν σε συγκεκριμένες διευθύνσεις παραληπτών, τα πετάνε στα lockers κ υποχρεώνουν τον κοσμο να τρέχει. Η πληρωμή της υπηρεσίες είναι για παράδοση με courier όχι για παραλαβή από locker! Αυτό είναι κανονική απάτη. Πρόκειται για μια από τις χειρότερες υπηρεσίες που υπαρχουν. 		”",,ACS,Google Maps (ReviewIt),acs_reviews_final
Γεώργιος Λ.,1,,“ 				 		Τουλάχιστον απαράδεκτοι! Δεν είναι δυνατών ένα δέμα απο Σόφια θεσσαλονίκη να έρχεται σε 8 ώρες και απο Θεσσαλονίκη Χαλκιδική σε 4 ΗΜΕΡΕΣ! ΕΊΣΤΕ ΤΟΥΛΑΧΙΣΤΟΝ ΑΠΑΡΑΔΕΚΤΟΙ! Εύχομαι όλα τα e-shops να σταματήσουνε την συνεργασία μαζί σας! 		”,,ACS,Google Maps (ReviewIt),acs_reviews_final
Νικόλαος Μ.,1,,"“ 				 		Για ένα δέμα με βάρος 0,5 κιλά,από Αθήνα προς Αγίους Θεοδώρους μου χρέωσαν 16€.απαραδεχτοι! 		”",,ACS,Google Maps (ReviewIt),acs_reviews_final
Nikolas Z.,1,,“ 				 		Απαράδεκτη εταιρία πλέον από μήλο-Κρήτη 5 μέρες και δεν στο έφεραν καν στο σπίτι το έβαλαν σε  looker box .πρεπει να μην την ξανά προτειμησει κανείς μας πλέον μπας και συμμορφωθεί η να πτωχεύσει. 		”,,ACS,Google Maps (ReviewIt),acs_reviews_final
Nick B.,1,,“ 				 		Πότε ξανά…δεν έχουν ιδέα τι τους γίνεται..δε τους νοιάζει αν θα πάρεις το προϊόν.. Τεράστιο Αίσχος.. 10 μέρες δεν είχαν καν σκαναρει το προϊόν μου και την 11 μου στείλανε μήνυμα ότι αν δεν πάω την επόμενη θα γυρίσει πίσω.. στην αθηνα μου λέγανε ότι δεν έχει κάνει φύγει το δέμα και ειναι εκεί.. μετά το βρήκανε στην Κατερίνη αλλα κάνεις δε το είχε σκαναρει..και σε μια μερα ακομη θα πήγαινε και πίσω.. η λέξη τραγικοί… ειναι το ελάχιστο.. 		”,,ACS,Google Maps (ReviewIt),acs_reviews_final
Ευάγγελος Κ.,1,,"“ 				 		Ταχυμεταφορές που έρχονται με γαϊδουράκι προφανώς, γιατί όλες μου παραγγελίες κάνουν τουλάχιστον δέκα μέρες για να έρθουν από οποιαδήποτε μέρος της Ελλάδας. Ντροπή να πληρώνεις για να γίνει η δουλειά σου γρηγορότερα, και στο τέλος να γίνεται το αντίθετο, και με μία συγγνώμη που την έχουν κάνει ψωμοτύρι να λύνεται το πρόβλημα. 		”",,ACS,Google Maps (ReviewIt),acs_reviews_final
Ξανθιππη Χ.,1,,“ 				 		Και το ένα που έβαλα είναι πολύ για αυτή την εταιρεία στην Κώ είναι το δέμα εδώ και 4 ημέρες στο κατάστημα τους έχω πει να το παραλάβω από το κατάστημα έχω πάει πόσες φορές και μου λένε ότι δεν τα έχουν ξεφορτώσει ακόμη δηλαδή πόσες ημέρες θέλουν να τα ξεφορτώσει; έτσι έκαναν και σε κάποιους γνωστούς μου και μετά τα ξανά στέλνει πίσω είναι η χειρότερη εταιρεία. Με άλλες εταιρείες δεν έχω πρόβλημα κανένα να σας πω ότι πάω κάθε μέρα εδώ και 3 ημέρες το δέμα είναι εδώ από 10 /01/26 		”,,ACS,Google Maps (ReviewIt),acs_reviews_final
Κωνσταντίνα Κωστέλη Κ.,1,,"“ 				 		Το κατάστημα στην Ξάνθη, εδώ και 3 εβδομάδες δεν φέρνουν τα δέματα , τα οποία μάλιστα τα στέλνουν και πίσω! Μου λένε από βδομάδα σε βδομάδα θα κάνουν δρομολόγιο, με κοροϊδεύουν κιόλας. Απαράδεκτοι!!!! 		”",,ACS,Google Maps (ReviewIt),acs_reviews_final
Ιωαννης Σ.,1,,“ 				 		Παράδοση στο χώρο μου….με γραμμένο τηλέφωνο κινητό και σταθερό….το κατάστημα της acs δίπλα από το κατάστημα μου που είχα δηλώσει διεύθυνση.λεει δεν με βρήκαν.η μόνη λέξη που μου έρχεται στο μυαλό……να μην πω τίποτα χυδαίο…είστε αξιοθρήνητη.κλειστε την εταιρία …. 		”,,ACS,Google Maps (ReviewIt),acs_reviews_final
ΚΩΝΣΤΑΝΤΙΝΟΣ Μ.,1,,“ 				 		Δεν φέρνουν το δέμα εδώ και δύο μήνες.Μετα σου λένε ιδιωτικές κλπ χειρότερες και από τις δημόσιες εταιρείες.Δεν την επέλεξα με αυτή η εταιρεία στέλνει τα δέματα.Η ντροπή της μεταφοράς 		”,,ACS,Google Maps (ReviewIt),acs_reviews_final
Theodosiou Evripides E.,1,,"“ 				 		Ούτε ένα αστέρι ,άχρηστοι . Μου θέλετε και μεταφορική .Το πακέτο ξεκίνησε από τις 7 του μήνα από Αθήνα για Κατερίνη και είναι ήδη 11 του μήνα και ακόμη τίποτα . 		”",,ACS,Google Maps (ReviewIt),acs_reviews_final
Νικόλαος Χ.,1,,"“ 				 		Άθλια κατάσταση από 23 Δεκεμβρίου  παράδοση από προμηθευτή και 2 Ιανουαρίου στη διαλογή έφτασε στις 8 ,φυσικά ακύρωσα το δέμα από Πάτρα ο  κουριερ μου απάντησε,,,δεν ξέρεις  τι γίνεται,,,λες και με ενδιαφέρει  ως πελάτη και την ίδια στιγμή σε επανάληψη παραγγελίας από Πάτρα παλι σιλτις 3 Ιανουαρίου και το ίδιο δέμα από τις 3 Ιανουαρίου  έφτασε σήμερα 9 από γενική ταχυδρομική, επειδή δεν είναι η πρώτη φορά δεν συνεργάζομαι ξανά με σας,και κάτι άλλο το κατάστημα στη Νέα μακρη που έπρεπε  να παραλάβει το δέμα φέρτε καμία κουβέρτα γιατί το κορίτσι  που δουλεύει  εκεί εκτός από αγενής  κοιμάται όρθιο ΑΥΤΑ 		”",,ACS,Google Maps (ReviewIt),acs_reviews_final
